unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,incident_zip,incident_address,street_name,address_type,city,facility_type,status,resolution_description,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,location_type,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,landmark,taxi_pick_up_location,bridge_highway_name,bridge_highway_segment,vehicle_type,taxi_company_borough,bridge_highway_direction,road_ramp
58829177,2023-09-16T20:10:16.000,2023-09-16T21:28:30.000,NYPD,New York City Police Department,Blocked Driveway,No Access,11105,42-17 23 AVENUE,23 AVENUE,ADDRESS,ASTORIA,,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-16T21:28:33.000,01 QUEENS,4007830034,QUEENS,1010147,219779,PHONE,Unspecified,QUEENS,40.76988102291659,-73.90650569344332,"{'latitude': '40.76988102291659', 'longitude': '-73.90650569344332', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,SOUND STREET,43 STREET,SOUND STREET,43 STREET,23 AVENUE,,,,,,,
58834388,2023-09-16T20:10:14.000,2023-09-16T20:24:57.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,11357,149-39 20 AVENUE,20 AVENUE,ADDRESS,WHITESTONE,,Closed,The Police Department issued a summons in response to the complaint.,2023-09-16T20:25:02.000,07 QUEENS,,QUEENS,1035265,224025,ONLINE,Unspecified,QUEENS,40.781425883253554,-73.81579172751465,"{'latitude': '40.781425883253554', 'longitude': '-73.81579172751465', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,149 STREET,150 STREET,149 STREET,150 STREET,20 AVENUE,,,,,,,
58829645,2023-09-16T20:10:09.000,2023-09-16T20:39:11.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10468,2890 SEDGWICK AVENUE,SEDGWICK AVENUE,ADDRESS,BRONX,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T20:39:15.000,08 BRONX,2032500200,BRONX,1011704,258302,ONLINE,Unspecified,BRONX,40.875610967981835,-73.90072694449508,"{'latitude': '40.875610967981835', 'longitude': '-73.90072694449508', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,WEST  229 STREET,RESERVOIR AVENUE,WEST  229 STREET,RESERVOIR AVENUE,SEDGWICK AVENUE,,,,,,,
58826487,2023-09-16T20:10:09.000,2023-09-16T20:24:37.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,10039,85 BRADHURST AVENUE,BRADHURST AVENUE,ADDRESS,NEW YORK,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T20:24:42.000,10 MANHATTAN,1020520001,MANHATTAN,1000239,239560,MOBILE,Unspecified,MANHATTAN,40.82419795129009,-73.94222880941287,"{'latitude': '40.82419795129009', 'longitude': '-73.94222880941287', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,WEST  146 STREET,WEST  147 STREET,WEST  146 STREET,WEST  147 STREET,BRADHURST AVENUE,,,,,,,
58832022,2023-09-16T20:10:06.000,2023-09-16T20:50:29.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,10040,4565 BROADWAY,BROADWAY,ADDRESS,NEW YORK,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T20:50:32.000,12 MANHATTAN,1021790625,MANHATTAN,1003291,252537,ONLINE,Fort Tryon Park,MANHATTAN,40.85980996245689,-73.93116453197796,"{'latitude': '40.85980996245689', 'longitude': '-73.93116453197796', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Park/Playground,BENNETT AVENUE,WEST  196 STREET,BENNETT AVENUE,WEST  196 STREET,BROADWAY,,,,,,,
58826594,2023-09-16T20:10:04.000,2023-09-16T20:13:40.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,11374,65-47 WETHEROLE STREET,WETHEROLE STREET,ADDRESS,REGO PARK,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T20:13:45.000,06 QUEENS,4030990062,QUEENS,1023430,203880,PHONE,Unspecified,QUEENS,40.72619343280491,-73.85864361051044,"{'latitude': '40.72619343280491', 'longitude': '-73.85864361051044', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,65 ROAD,66 AVENUE,65 ROAD,66 AVENUE,WETHEROLE STREET,,,,,,,
58836318,2023-09-16T20:09:57.000,2023-09-16T20:42:52.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,10460,1705 HOE AVENUE,HOE AVENUE,ADDRESS,BRONX,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T20:42:57.000,03 BRONX,2029830030,BRONX,1015446,244002,ONLINE,Unspecified,BRONX,40.83634934042209,-73.88726251817741,"{'latitude': '40.83634934042209', 'longitude': '-73.88726251817741', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,EAST  173 STREET,EAST  174 STREET,EAST  173 STREET,EAST  174 STREET,HOE AVENUE,,,,,,,
58826647,2023-09-16T20:09:55.000,2023-09-16T20:36:52.000,NYPD,New York City Police Department,Illegal Fireworks,N/A,11234,3000 FILLMORE AVENUE,FILLMORE AVENUE,ADDRESS,BROOKLYN,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T20:36:57.000,18 BROOKLYN,3084960001,BROOKLYN,1001613,161009,ONLINE,Unspecified,BROOKLYN,40.60859186160971,-73.9374669070915,"{'latitude': '40.60859186160971', 'longitude': '-73.9374669070915', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Park/Playground,MARINE PARKWAY,EAST   31 STREET,MARINE PARKWAY,EAST   31 STREET,FILLMORE AVENUE,,,,,,,
58836203,2023-09-16T20:09:55.000,2023-09-16T20:53:47.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,11238,595 DEAN STREET,DEAN STREET,ADDRESS,BROOKLYN,,Closed,This complaint does not fall under the Police Department's jurisdiction.,2023-09-16T20:53:50.000,08 BROOKLYN,3011290050,BROOKLYN,992534,187258,ONLINE,Unspecified,BROOKLYN,40.680652840928126,-73.97013281848764,"{'latitude': '40.680652840928126', 'longitude': '-73.97013281848764', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,CARLTON AVENUE,VANDERBILT AVENUE,CARLTON AVENUE,VANDERBILT AVENUE,DEAN STREET,,,,,,,
58828938,2023-09-16T20:09:54.000,2023-09-18T10:47:31.000,DCWP,Department of Consumer and Worker Protection,Consumer Complaint,Other Store (Non-Food),11235,2626 HOMECREST AVENUE,HOMECREST AVENUE,ADDRESS,BROOKLYN,,Closed,"The Department of Consumer and Worker Protection (DCWP) determined this issue isn't within its jurisdiction.  Unfortunately, DCWP doesn't know of any agency that can act on the complaint and can't provide further assistance.",2023-09-18T10:47:36.000,15 BROOKLYN,3074560006,BROOKLYN,996188,153163,ONLINE,Unspecified,BROOKLYN,40.587065148827286,-73.9570189833512,"{'latitude': '40.587065148827286', 'longitude': '-73.9570189833512', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Business,AVENUE Z,WILLIAMS COURT,AVENUE Z,WILLIAMS COURT,HOMECREST AVENUE,,,,,,,
58828045,2023-09-16T20:09:30.000,2023-09-16T21:30:22.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,10467,2805 BARKER AVENUE,BARKER AVENUE,ADDRESS,BRONX,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T21:30:27.000,11 BRONX,2045060040,BRONX,1020434,255082,ONLINE,Unspecified,BRONX,40.866741591313115,-73.86917688830273,"{'latitude': '40.866741591313115', 'longitude': '-73.86917688830273', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,BRITTON STREET,ARNOW AVENUE,BRITTON STREET,ARNOW AVENUE,BARKER AVENUE,,,,,,,
58828649,2023-09-16T20:08:54.000,2023-09-21T10:03:31.000,TLC,Taxi and Limousine Commission,Lost Property,Electronics/Phones,10011,114 10 AVENUE,10 AVENUE,ADDRESS,NEW YORK,,Closed,See notes for information.,2023-09-21T10:03:36.000,04 MANHATTAN,1007150001,MANHATTAN,982383,210389,PHONE,Unspecified,MANHATTAN,40.74414560438924,-74.00673770745722,"{'latitude': '40.74414560438924', 'longitude': '-74.00673770745722', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Taxi,WEST   17 STREET,WEST   18 STREET,WEST   17 STREET,WEST   18 STREET,10 AVENUE,"114 10 AVENUE, MANHATTAN (NEW YORK), NY, 10011",,,,,,
58826903,2023-09-16T20:08:47.000,2023-09-16T20:32:49.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10003,223 2 AVENUE,2 AVENUE,ADDRESS,NEW YORK,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T20:32:55.000,03 MANHATTAN,1004690030,MANHATTAN,988374,206011,ONLINE,Unspecified,MANHATTAN,40.732128314538684,-73.9851198208051,"{'latitude': '40.732128314538684', 'longitude': '-73.9851198208051', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,EAST   13 STREET,EAST   14 STREET,EAST   13 STREET,EAST   14 STREET,2 AVENUE,,,,,,,
58829095,2023-09-16T20:08:41.000,2023-09-17T00:29:49.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,11235,235 CORBIN PLACE,CORBIN PLACE,ADDRESS,BROOKLYN,,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-17T00:29:52.000,15 BROOKLYN,3087240216,BROOKLYN,997118,149134,MOBILE,Unspecified,BROOKLYN,40.576005041040496,-73.95367832618683,"{'latitude': '40.576005041040496', 'longitude': '-73.95367832618683', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,ORIENTAL BOULEVARD,DEAD END,ORIENTAL BOULEVARD,DEAD END,CORBIN PLACE,,,,,,,
58833639,2023-09-16T20:08:41.000,2023-09-16T21:10:37.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10452,1085 WALTON AVENUE,WALTON AVENUE,ADDRESS,BRONX,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T21:10:41.000,04 BRONX,2024780052,BRONX,1006050,242443,MOBILE,Unspecified,BRONX,40.83209852923127,-73.92122324214772,"{'latitude': '40.83209852923127', 'longitude': '-73.92122324214772', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,EAST  165 STREET,EAST  166 STREET,EAST  165 STREET,EAST  166 STREET,WALTON AVENUE,,,,,,,
58836660,2023-09-16T20:08:30.000,2023-09-27T11:09:20.000,DOT,Department of Transportation,Outdoor Dining,Unauthorized Restaurant,11105,33-02 DITMARS BOULEVARD,DITMARS BOULEVARD,ADDRESS,ASTORIA,,Closed,The Department of Transportation inspected the condition and determined that it is in compliance with its standards.,2023-09-27T11:09:25.000,01 QUEENS,4008320027,QUEENS,1009311,221747,PHONE,Unspecified,QUEENS,40.775285075089755,-73.90951651031338,"{'latitude': '40.775285075089755', 'longitude': '-73.90951651031338', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Sidewalk,33 STREET,35 STREET,33 STREET,35 STREET,DITMARS BOULEVARD,,,,,,,
58837099,2023-09-16T20:08:18.000,2023-09-18T00:00:00.000,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,11235,2626 HOMECREST AVENUE,HOMECREST AVENUE,ADDRESS,BROOKLYN,,Closed,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",2023-09-18T00:00:00.000,15 BROOKLYN,3074560006,BROOKLYN,996188,153163,UNKNOWN,Unspecified,BROOKLYN,40.587065148827286,-73.9570189833512,"{'latitude': '40.587065148827286', 'longitude': '-73.9570189833512', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,,
58833348,2023-09-16T20:08:17.000,2023-09-16T20:12:47.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,11101,52-03 CENTER BOULEVARD,CENTER BOULEVARD,ADDRESS,LONG ISLAND CITY,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T20:12:52.000,02 QUEENS,4000067504,QUEENS,995325,209670,MOBILE,Unspecified,QUEENS,40.742165391306315,-73.96003326472021,"{'latitude': '40.742165391306315', 'longitude': '-73.96003326472021', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Store/Commercial,BORDEN AVENUE,54 AVENUE,BORDEN AVENUE,54 AVENUE,CENTER BOULEVARD,,,,,,,
58828008,2023-09-16T20:08:15.000,2023-09-16T20:16:49.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,10026,2149 FREDERICK DOUGLASS BOULEVARD,FREDERICK DOUGLASS BOULEVARD,ADDRESS,NEW YORK,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T20:16:55.000,10 MANHATTAN,1018480053,MANHATTAN,996574,232301,MOBILE,Unspecified,MANHATTAN,40.80427990061059,-73.95548445294015,"{'latitude': '40.80427990061059', 'longitude': '-73.95548445294015', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Store/Commercial,WEST  115 STREET,WEST  116 STREET,WEST  115 STREET,WEST  116 STREET,8 AVENUE,,,,,,,
58835783,2023-09-16T20:08:00.000,2023-09-16T20:22:57.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,11235,232 CORBIN PLACE,CORBIN PLACE,ADDRESS,BROOKLYN,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T20:23:02.000,13 BROOKLYN,3087230258,BROOKLYN,997114,149120,MOBILE,Unspecified,BROOKLYN,40.575966619600514,-73.95369275185395,"{'latitude': '40.575966619600514', 'longitude': '-73.95369275185395', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,ORIENTAL BOULEVARD,DEAD END,ORIENTAL BOULEVARD,DEAD END,CORBIN PLACE,,,,,,,
58827953,2023-09-16T20:08:00.000,2023-10-11T15:24:00.000,DOT,Department of Transportation,Street Light Condition,Street Light Out,11209,7722 4 AVENUE,4 AVENUE,INTERSECTION,BROOKLYN,,Closed,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2023-10-11T15:24:00.000,10 BROOKLYN,3059600050,BROOKLYN,977045,168311,UNKNOWN,Unspecified,BROOKLYN,40.62864841506988,-74.02595670689843,"{'latitude': '40.62864841506988', 'longitude': '-74.02595670689843', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,77 ST,78 ST,4 AVENUE,78 STREET,,,,,,,,
58826458,2023-09-16T20:07:56.000,2023-09-16T20:42:27.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,10463,3100 BAILEY AVENUE,BAILEY AVENUE,ADDRESS,BRONX,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T20:42:30.000,08 BRONX,2032610024,BRONX,1011254,259198,MOBILE,Unspecified,BRONX,40.87807159786839,-73.9023505214497,"{'latitude': '40.87807159786839', 'longitude': '-73.9023505214497', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,WEST  231 STREET,SUMMIT PLACE,WEST  231 STREET,SUMMIT PLACE,BAILEY AVENUE,,,,,,,
58834940,2023-09-16T20:07:47.000,2023-09-16T20:24:17.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10455,679 FOX STREET,FOX STREET,ADDRESS,BRONX,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T20:24:22.000,02 BRONX,2026840076,BRONX,1011834,235900,MOBILE,Unspecified,BRONX,40.81412368897838,-73.90034901952718,"{'latitude': '40.81412368897838', 'longitude': '-73.90034901952718', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,AVENUE ST JOHN,LEGGETT AVENUE,AVENUE ST JOHN,LEGGETT AVENUE,FOX STREET,,,,,,,
58832445,2023-09-16T20:07:43.000,2023-09-16T20:24:31.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,10455,679 FOX STREET,FOX STREET,ADDRESS,BRONX,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T20:24:37.000,02 BRONX,2026840076,BRONX,1011834,235900,MOBILE,Unspecified,BRONX,40.81412368897838,-73.90034901952718,"{'latitude': '40.81412368897838', 'longitude': '-73.90034901952718', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,AVENUE ST JOHN,LEGGETT AVENUE,AVENUE ST JOHN,LEGGETT AVENUE,FOX STREET,,,,,,,
58835055,2023-09-16T20:07:43.000,2023-09-17T01:18:05.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,11421,80-39 90 AVENUE,90 AVENUE,ADDRESS,WOODHAVEN,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-17T01:18:08.000,09 QUEENS,4089650039,QUEENS,1023059,190029,MOBILE,Unspecified,QUEENS,40.6881773944381,-73.86006196042896,"{'latitude': '40.6881773944381', 'longitude': '-73.86006196042896', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Street/Sidewalk,80 STREET,84 STREET,80 STREET,84 STREET,90 AVENUE,,,,,,,
58836169,2023-09-16T20:07:40.000,2023-09-16T20:35:51.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11428,93-10 FRANCIS LEWIS BOULEVARD,FRANCIS LEWIS BOULEVARD,ADDRESS,QUEENS VILLAGE,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-16T20:35:55.000,12 QUEENS,4104800054,QUEENS,1051992,200209,ONLINE,Unspecified,QUEENS,40.715944843294,-73.75563296591353,"{'latitude': '40.715944843294', 'longitude': '-73.75563296591353', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,93 AVENUE,94 AVENUE,93 AVENUE,94 AVENUE,FRANCIS LEWIS BOULEVARD,,,,,,,
58826761,2023-09-16T20:07:26.000,2023-09-16T20:39:04.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11357,12 ROAD,12 ROAD,INTERSECTION,,,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-16T20:39:07.000,07 QUEENS,,QUEENS,1040330,227193,ONLINE,Unspecified,QUEENS,40.79009048843183,-73.79747631177199,"{'latitude': '40.79009048843183', 'longitude': '-73.79747631177199', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Residential Building/House,12 ROAD,166 STREET,12 ROAD,166 STREET,,,,,,,,
