unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,status,resolution_description,resolution_action_updated_date,community_board,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,facility_type,location_type,landmark,bbl,taxi_pick_up_location,bridge_highway_name,bridge_highway_segment,taxi_company_borough,due_date,bridge_highway_direction
58844205,2023-09-17T17:38:00.000,2023-09-19T07:00:00.000,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),11234,4011 FILLMORE AVENUE,FILLMORE AVENUE,KIMBALL ST,COLEMAN ST,,,ADDRESS,BROOKLYN,Closed,"The Department of Environmental Protection (DEP) didn't observe a violation of the NYC Air or Noise Code at the time of inspection and couldn't issue a summons.  If the problem still exists, please go to nyc.gov/311 or call 311 to file a new Service Request. If you're outside of New York City, please call (212) NEW-YORK (212-639-9675).",2023-09-19T07:00:00.000,18 BROOKLYN,BROOKLYN,1003649,162745,ONLINE,Unspecified,BROOKLYN,40.613352599834315,-73.9301292399039,"{'latitude': '40.613352599834315', 'longitude': '-73.9301292399039', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",N/A,,,3084840001,,,,,,
58839518,2023-09-17T17:37:43.000,2023-09-17T17:53:31.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10031,514 WEST  136 STREET,WEST  136 STREET,AMSTERDAM AVENUE,BROADWAY,AMSTERDAM AVENUE,BROADWAY,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T17:53:35.000,09 MANHATTAN,MANHATTAN,997300,238040,ONLINE,Unspecified,MANHATTAN,40.82003081301524,-73.952850909447,"{'latitude': '40.82003081301524', 'longitude': '-73.952850909447', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,WEST  136 STREET,1019880118,,,,,,
58837646,2023-09-17T17:37:37.000,2023-09-18T09:29:04.000,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,10462,1573 WHITE PLAINS ROAD,WHITE PLAINS ROAD,ARCHER STREET,GUERLAIN STREET,ARCHER STREET,GUERLAIN STREET,ADDRESS,BRONX,Closed,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,2023-09-17T17:37:37.000,09 BRONX,BRONX,1021909,245251,MOBILE,Unspecified,BRONX,40.83975228375333,-73.8638992648913,"{'latitude': '40.83975228375333', 'longitude': '-73.8638992648913', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1-2 Family Dwelling,WHITE PLAINS ROAD,2039230009,,,,,,
58840751,2023-09-17T17:37:15.000,2023-09-17T18:14:26.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,11239,516 SCHROEDERS AVENUE,SCHROEDERS AVENUE,ASHFORD STREET,ELTON STREET,ASHFORD STREET,ELTON STREET,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-17T18:14:29.000,05 BROOKLYN,BROOKLYN,1019422,177846,ONLINE,Unspecified,BROOKLYN,40.65475302381683,-73.87323985668276,"{'latitude': '40.65475302381683', 'longitude': '-73.87323985668276', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,SCHROEDERS AVENUE,3044520423,,,,,,
58839755,2023-09-17T17:37:13.000,2023-09-18T11:27:10.000,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,11215,1623 10 AVENUE,10 AVENUE,16 STREET,WINDSOR PLACE,16 STREET,WINDSOR PLACE,ADDRESS,BROOKLYN,Closed,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,2023-09-17T17:37:13.000,07 BROOKLYN,BROOKLYN,990235,179275,MOBILE,Unspecified,BROOKLYN,40.65874314299,-73.97842873368826,"{'latitude': '40.65874314299', 'longitude': '-73.97842873368826', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Other (Explain Below),10 AVENUE,3011110001,,,,,,
58842545,2023-09-17T17:37:11.000,2023-09-17T17:38:34.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10456,1465 WASHINGTON AVENUE,WASHINGTON AVENUE,ST PAULS PLACE,EAST  171 STREET,ST PAULS PLACE,EAST  171 STREET,ADDRESS,BRONX,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-17T17:38:36.000,03 BRONX,BRONX,1010885,244212,ONLINE,Unspecified,BRONX,40.83694066292417,-73.90374441298103,"{'latitude': '40.83694066292417', 'longitude': '-73.90374441298103', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Residential Building/House,WASHINGTON AVENUE,2029020036,,,,,,
58841023,2023-09-17T17:37:10.000,2023-09-17T19:01:19.000,DSNY,Department of Sanitation,Vendor Enforcement,Food Vendor,10011,120 WEST   23 STREET,WEST   23 STREET,AVENUE OF THE AMERICAS,7 AVENUE,AVENUE OF THE AMERICAS,7 AVENUE,ADDRESS,NEW YORK,Closed,N/A,2023-09-17T19:01:23.000,04 MANHATTAN,MANHATTAN,986012,210063,ONLINE,Unspecified,MANHATTAN,40.74325083738835,-73.99364130632112,"{'latitude': '40.74325083738835', 'longitude': '-73.99364130632112', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street,WEST   23 STREET,1007980054,,,,,,
58838006,2023-09-17T17:36:56.000,2023-09-18T01:37:05.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,11378,54-03 65 PLACE,65 PLACE,53 DRIVE,CLARAN COURT,53 DRIVE,CLARAN COURT,ADDRESS,MASPETH,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-18T01:37:15.000,05 QUEENS,QUEENS,1011901,204841,MOBILE,Unspecified,QUEENS,40.72887469350184,-73.90023476411388,"{'latitude': '40.72887469350184', 'longitude': '-73.90023476411388', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,65 PLACE,4023800034,,,,,,
58843809,2023-09-17T17:36:39.000,2023-10-05T05:03:08.000,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,10456,1420 GRAND CONCOURSE,GRAND CONCOURSE,,,,,ADDRESS,BRONX,Closed,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",2023-10-05T00:00:00.000,04 BRONX,BRONX,1008199,245050,ONLINE,Unspecified,BRONX,40.83924842108658,-73.9134482849396,"{'latitude': '40.83924842108658', 'longitude': '-73.9134482849396', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,RESIDENTIAL BUILDING,,2028320008,,,,,,
58844845,2023-09-17T17:36:39.000,2023-10-05T05:03:08.000,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,10456,1420 GRAND CONCOURSE,GRAND CONCOURSE,,,,,ADDRESS,BRONX,Closed,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",2023-10-05T00:00:00.000,04 BRONX,BRONX,1008199,245050,ONLINE,Unspecified,BRONX,40.83924842108658,-73.9134482849396,"{'latitude': '40.83924842108658', 'longitude': '-73.9134482849396', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,RESIDENTIAL BUILDING,,2028320008,,,,,,
58843645,2023-09-17T17:36:39.000,2023-09-17T18:41:35.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10468,2741 SEDGWICK AVENUE,SEDGWICK AVENUE,WEST  195 STREET,WEST  197 STREET,WEST  195 STREET,WEST  197 STREET,ADDRESS,BRONX,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-17T18:41:40.000,08 BRONX,BRONX,1011202,256628,ONLINE,Unspecified,BRONX,40.87101790233987,-73.90254889792364,"{'latitude': '40.87101790233987', 'longitude': '-73.90254889792364', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,SEDGWICK AVENUE,2032530063,,,,,,
58843332,2023-09-17T17:36:35.000,2023-09-17T18:14:56.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,11239,516 SCHROEDERS AVENUE,SCHROEDERS AVENUE,ASHFORD STREET,ELTON STREET,ASHFORD STREET,ELTON STREET,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-17T18:15:00.000,05 BROOKLYN,BROOKLYN,1019422,177846,ONLINE,Unspecified,BROOKLYN,40.65475302381683,-73.87323985668276,"{'latitude': '40.65475302381683', 'longitude': '-73.87323985668276', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,SCHROEDERS AVENUE,3044520423,,,,,,
58841171,2023-09-17T17:36:27.000,2023-09-17T18:33:44.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,11204,1983 64 STREET,64 STREET,19 AVENUE,20 AVENUE,19 AVENUE,20 AVENUE,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T18:33:46.000,11 BROOKLYN,BROOKLYN,988190,164242,MOBILE,Unspecified,BROOKLYN,40.617481914688845,-73.98580814491925,"{'latitude': '40.617481914688845', 'longitude': '-73.98580814491925', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,64 STREET,3055410049,,,,,,
58844065,2023-09-17T17:36:16.000,2023-09-18T14:08:09.000,DSNY,Department of Sanitation,Dirty Condition,Trash,10455,663 DAWSON STREET,DAWSON STREET,EAST  155 STREET,LEGGETT AVENUE,EAST  155 STREET,LEGGETT AVENUE,ADDRESS,BRONX,Closed,The Department of Sanitation investigated this complaint and issued a Notice of Violation.,2023-09-18T14:08:14.000,02 BRONX,BRONX,1011316,236747,PHONE,Unspecified,BRONX,40.816450067750004,-73.90221694824301,"{'latitude': '40.816450067750004', 'longitude': '-73.90221694824301', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Sidewalk,DAWSON STREET,2026870001,,,,,,
58838474,2023-09-17T17:36:14.000,2023-09-17T18:06:11.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,11419,104-12 122 STREET,122 STREET,LIBERTY AVENUE,107 AVENUE,LIBERTY AVENUE,107 AVENUE,ADDRESS,SOUTH RICHMOND HILL,Closed,The Police Department reviewed your complaint and provided additional information below.,2023-09-17T18:06:17.000,10 QUEENS,QUEENS,1033763,189584,ONLINE,Unspecified,QUEENS,40.686902566361475,-73.82146869188188,"{'latitude': '40.686902566361475', 'longitude': '-73.82146869188188', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,122 STREET,4095750011,,,,,,
58839475,2023-09-17T17:36:08.000,2023-09-17T17:40:56.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10034,238 DYCKMAN STREET,DYCKMAN STREET,BROADWAY,SEAMAN AVENUE,BROADWAY,SEAMAN AVENUE,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T17:41:29.000,12 MANHATTAN,MANHATTAN,1004209,254794,MOBILE,Unspecified,MANHATTAN,40.866002715801336,-73.92783913333584,"{'latitude': '40.866002715801336', 'longitude': '-73.92783913333584', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,DYCKMAN STREET,,,,,,,
58840959,2023-09-17T17:36:01.000,2023-09-26T10:19:38.000,DSNY,Department of Sanitation,Dirty Condition,Trash,11206,244 HEYWARD STREET,HEYWARD STREET,HARRISON AVENUE,BROADWAY,HARRISON AVENUE,BROADWAY,ADDRESS,BROOKLYN,Closed,The Department of Sanitation investigated this complaint and found no condition at the location.,2023-09-26T10:19:43.000,01 BROOKLYN,BROOKLYN,997657,195973,MOBILE,Unspecified,BROOKLYN,40.70456722126991,-73.95164498275724,"{'latitude': '40.70456722126991', 'longitude': '-73.95164498275724', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Sidewalk,HEYWARD STREET,3022340009,,,,,,
58841966,2023-09-17T17:35:55.000,,DHS,Department of Homeless Services,Homeless Person Assistance,,10128,1721 1 AVENUE,1 AVENUE,EAST 89 STREET,EAST 90 STREET,EAST   89 STREET,EAST   90 STREET,ADDRESS,NEW YORK,Closed,The mobile outreach response team went to the location provided but could not find the individual that you reported.,2023-09-17T18:34:33.000,08 MANHATTAN,MANHATTAN,998677,223057,MOBILE,Unspecified,MANHATTAN,40.77890443223861,-73.94790806013147,"{'latitude': '40.77890443223861', 'longitude': '-73.94790806013147', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,1 AVENUE,1015527504,,,,,,
58837660,2023-09-17T17:35:55.000,,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11417,105-13 75 STREET,75 STREET,FULTON STREET LINE,GLENMORE AVENUE,FULTON STREET LINE,GLENMORE AVENUE,ADDRESS,OZONE PARK,In Progress,,,10 QUEENS,QUEENS,1022469,186562,ONLINE,Unspecified,QUEENS,40.678663848896655,-73.86220905190474,"{'latitude': '40.678663848896655', 'longitude': '-73.86220905190474', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street,75 STREET,4091230078,,,,,,
58840397,2023-09-17T17:35:53.000,2023-09-17T18:06:28.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,11234,1078 EAST   52 STREET,EAST   52 STREET,GLENWOOD ROAD,AVENUE H,GLENWOOD ROAD,AVENUE H,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T18:06:32.000,18 BROOKLYN,BROOKLYN,1004643,170201,ONLINE,Unspecified,BROOKLYN,40.63381552080154,-73.92652655608678,"{'latitude': '40.63381552080154', 'longitude': '-73.92652655608678', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Residential Building/House,EAST   52 STREET,3077350068,,,,,,
58840952,2023-09-17T17:35:42.000,2023-09-17T18:18:24.000,NYPD,New York City Police Department,Panhandling,N/A,,,,,,,,,,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-17T18:18:27.000,Unspecified MANHATTAN,MANHATTAN,980428,197042,MOBILE,Unspecified,MANHATTAN,40.70751070554876,-74.01378541269352,"{'latitude': '40.70751070554876', 'longitude': '-74.01378541269352', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Subway,,,,1,Stairway,,,
58843214,2023-09-17T17:35:41.000,2023-09-17T18:10:44.000,NYPD,New York City Police Department,Illegal Parking,Unauthorized Bus Layover,10310,208 DONGAN STREET,DONGAN STREET,WHITE PLACE,CARY AVENUE,WHITE PLACE,CARY AVENUE,ADDRESS,STATEN ISLAND,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T18:10:47.000,01 STATEN ISLAND,STATEN ISLAND,949843,169742,MOBILE,Unspecified,STATEN ISLAND,40.63251231525907,-74.12396174989603,"{'latitude': '40.63251231525907', 'longitude': '-74.12396174989603', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,DONGAN STREET,5002140034,,,,,,
58841517,2023-09-17T17:35:38.000,2023-09-17T18:37:00.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,10032,618 WEST  164 STREET,WEST  164 STREET,BROADWAY,FORT WASHINGTON AVENUE,BROADWAY,FORT WASHINGTON AVENUE,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-17T18:37:05.000,12 MANHATTAN,MANHATTAN,1000227,244829,ONLINE,Unspecified,MANHATTAN,40.83865986180468,-73.94225961865097,"{'latitude': '40.83865986180468', 'longitude': '-73.94225961865097', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Residential Building/House,WEST  164 STREET,1021370131,,,,,,
58842681,2023-09-17T17:35:23.000,2023-09-17T17:53:20.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10031,142 HAMILTON PLACE,HAMILTON PLACE,WEST  143 STREET,AMSTERDAM AVENUE,WEST  143 STREET,AMSTERDAM AVENUE,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-17T17:53:24.000,09 MANHATTAN,MANHATTAN,998485,239598,MOBILE,Unspecified,MANHATTAN,40.824305251365075,-73.94856625106438,"{'latitude': '40.824305251365075', 'longitude': '-73.94856625106438', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,HAMILTON PLACE,1020750026,,,,,,
58844704,2023-09-17T17:35:15.000,2023-09-17T17:48:07.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,10453,66 EAST TREMONT AVENUE,EAST TREMONT AVENUE,WALTON AVENUE,MORRIS AVENUE,WALTON AVENUE,MORRIS AVENUE,ADDRESS,BRONX,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-17T17:48:10.000,05 BRONX,BRONX,1009767,249304,ONLINE,Unspecified,BRONX,40.850920004344225,-73.90776534723888,"{'latitude': '40.850920004344225', 'longitude': '-73.90776534723888', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,EAST TREMONT AVENUE,2028280024,,,,,,
58843309,2023-09-17T17:35:08.000,2023-09-17T21:56:01.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,11379,61-60 71 STREET,71 STREET,ELIOT AVENUE,DEAD END,ELIOT AVENUE,DEAD END,ADDRESS,MIDDLE VILLAGE,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-17T21:56:10.000,05 QUEENS,QUEENS,1015735,201689,MOBILE,Unspecified,QUEENS,40.720210409247436,-73.88641639353126,"{'latitude': '40.720210409247436', 'longitude': '-73.88641639353126', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,Street/Sidewalk,71 STREET,4029270040,,,,,,
58837616,2023-09-17T17:35:03.000,2023-09-22T15:27:03.000,TLC,Taxi and Limousine Commission,Lost Property,Clothing/Glasses,10016,135 MADISON AVENUE,MADISON AVENUE,EAST   31 STREET,EAST   32 STREET,EAST   31 STREET,EAST   32 STREET,ADDRESS,NEW YORK,Closed,See notes for information.,2023-09-22T15:27:06.000,05 MANHATTAN,MANHATTAN,988619,211064,MOBILE,Unspecified,MANHATTAN,40.74599742819396,-73.98423253227085,"{'latitude': '40.74599742819396', 'longitude': '-73.98423253227085', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,MADISON AVENUE,1008610022,"135 MADISON AVENUE, MANHATTAN (NEW YORK), NY, 10016",,,,,
