unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,status,resolution_description,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,facility_type,due_date,bridge_highway_name,bridge_highway_segment,road_ramp,taxi_pick_up_location,bridge_highway_direction,vehicle_type
58795484,2023-09-12T07:22:47.000,2023-09-12T07:35:57.000,NYPD,New York City Police Department,Encampment,N/A,Residential Building/House,10016,425 PARK AVENUE SOUTH,PARK AVENUE SOUTH,EAST   29 STREET,EAST   30 STREET,EAST   29 STREET,EAST   30 STREET,ADDRESS,NEW YORK,PARK AVENUE SOUTH,Closed,The Police Department visited the location and has referred the complaint to the Department of Homeless Services (DHS) for further action. DHS will inspect the condition and update your Service Request with more information.,2023-09-12T07:36:01.000,05 MANHATTAN,1008850001,MANHATTAN,988818,210366,MOBILE,Unspecified,MANHATTAN,40.744081492435235,-73.98351482688908,"{'latitude': '40.744081492435235', 'longitude': '-73.98351482688908', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58796079,2023-09-12T07:22:41.000,2023-09-12T08:21:27.000,NYPD,New York City Police Department,Bike/Roller/Skate Chronic,N/A,Street/Sidewalk,10000,77-27 WEST DRIVE,WEST DRIVE,CENTRAL PARK BOW BRIDGE PATH,79 ST TRANSVERSE,CENTRAL PARK BOW BRIDGE PATH,79 ST TRANSVERSE,ADDRESS,NEW YORK,WEST DRIVE,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2023-09-12T08:21:32.000,64 MANHATTAN,,MANHATTAN,992070,223168,ONLINE,Unspecified,MANHATTAN,40.77921741267983,-73.97176399337953,"{'latitude': '40.77921741267983', 'longitude': '-73.97176399337953', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58796465,2023-09-12T07:22:38.000,2023-10-02T11:40:21.000,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11692,133 BEACH   56 PLACE,BEACH   56 PLACE,,,,,ADDRESS,ARVERNE,,Closed,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd,2023-10-02T00:00:00.000,14 QUEENS,4159260001,QUEENS,1043639,154765,PHONE,Unspecified,QUEENS,40.59127139329369,-73.786164950848,"{'latitude': '40.59127139329369', 'longitude': '-73.786164950848', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58799192,2023-09-12T07:22:38.000,2023-10-02T11:40:22.000,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11692,133 BEACH   56 PLACE,BEACH   56 PLACE,,,,,ADDRESS,ARVERNE,,Closed,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2023-10-02T00:00:00.000,14 QUEENS,4159260001,QUEENS,1043639,154765,PHONE,Unspecified,QUEENS,40.59127139329369,-73.786164950848,"{'latitude': '40.59127139329369', 'longitude': '-73.786164950848', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58797814,2023-09-12T07:22:38.000,2023-10-02T11:40:22.000,HPD,Department of Housing Preservation and Development,GENERAL,CABINET,RESIDENTIAL BUILDING,11692,133 BEACH   56 PLACE,BEACH   56 PLACE,,,,,ADDRESS,ARVERNE,,Closed,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2023-10-02T00:00:00.000,14 QUEENS,4159260001,QUEENS,1043639,154765,PHONE,Unspecified,QUEENS,40.59127139329369,-73.786164950848,"{'latitude': '40.59127139329369', 'longitude': '-73.786164950848', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58789415,2023-09-12T07:22:38.000,2023-10-02T11:40:22.000,HPD,Department of Housing Preservation and Development,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,11692,133 BEACH   56 PLACE,BEACH   56 PLACE,,,,,ADDRESS,ARVERNE,,Closed,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2023-10-02T00:00:00.000,14 QUEENS,4159260001,QUEENS,1043639,154765,PHONE,Unspecified,QUEENS,40.59127139329369,-73.786164950848,"{'latitude': '40.59127139329369', 'longitude': '-73.786164950848', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58795680,2023-09-12T07:22:27.000,2023-09-25T10:43:52.000,DSNY,Department of Sanitation,Dumpster Complaint,Blocking Sidewalk or Street,Street,10019,151 WEST   56 STREET,WEST   56 STREET,6 1/2 AVENUE,7 AVENUE,6 1/2 AVENUE,7 AVENUE,ADDRESS,NEW YORK,WEST   56 STREET,Closed,The Department of Sanitation investigated this complaint and found no condition at the location.,2023-09-13T04:52:00.000,05 MANHATTAN,1010090009,MANHATTAN,989861,217816,ONLINE,Unspecified,MANHATTAN,40.76452924904667,-73.97974459181333,"{'latitude': '40.76452924904667', 'longitude': '-73.97974459181333', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58798729,2023-09-12T07:22:16.000,2023-09-12T13:02:51.000,NYPD,New York City Police Department,Illegal Parking,Detached Trailer,Street/Sidewalk,10462,1100 COMMERCE AVENUE,COMMERCE AVENUE,HAVILAND AVENUE,GLEASON AVENUE,HAVILAND AVENUE,GLEASON AVENUE,ADDRESS,BRONX,COMMERCE AVENUE,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-12T13:02:55.000,09 BRONX,2038380060,BRONX,1027456,242291,ONLINE,Unspecified,BRONX,40.83160255524068,-73.84387134994446,"{'latitude': '40.83160255524068', 'longitude': '-73.84387134994446', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58798073,2023-09-12T07:22:14.000,2023-09-12T08:02:18.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,11369,26-14 93 STREET,93 STREET,ASTORIA BOULEVARD,30 AVENUE,ASTORIA BOULEVARD,30 AVENUE,ADDRESS,EAST ELMHURST,93 STREET,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-12T08:02:23.000,03 QUEENS,4013660046,QUEENS,1018530,217173,ONLINE,Unspecified,QUEENS,40.762699701670655,-73.87625440309307,"{'latitude': '40.762699701670655', 'longitude': '-73.87625440309307', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58797281,2023-09-12T07:22:10.000,2023-09-12T15:23:42.000,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Highway,,,,,,,,,,,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-12T15:23:48.000,Unspecified BRONX,,BRONX,,,PHONE,Unspecified,BRONX,,,,,,Bronx River Pkwy,E 177 St/Sheridan Expwy (I-895S)/RFK Br (Exit 5),Ramp,,Southbound,
58788861,2023-09-12T07:22:08.000,2023-09-12T08:44:45.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11207,557 PENNSYLVANIA AVENUE,PENNSYLVANIA AVENUE,LIVONIA AVENUE,RIVERDALE AVENUE,LIVONIA AVENUE,RIVERDALE AVENUE,ADDRESS,BROOKLYN,PENNSYLVANIA AVENUE,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2023-09-12T08:44:51.000,05 BROOKLYN,3038230001,BROOKLYN,1013726,181088,PHONE,Unspecified,BROOKLYN,40.66367238609039,-73.89375408830891,"{'latitude': '40.66367238609039', 'longitude': '-73.89375408830891', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58790133,2023-09-12T07:21:39.000,2023-09-20T00:00:00.000,DSNY,Department of Sanitation,Graffiti,Graffiti,Mixed Use,10470,4367 WEBSTER AVENUE,WEBSTER AVENUE,,,,,ADDRESS,BRONX,,Closed,"The City inspected the property for cleaning, but no graffiti was found.",2023-09-21T07:15:27.000,12 BRONX,2033980064,BRONX,1022481,267425,UNKNOWN,Unspecified,BRONX,40.900610599232316,-73.86170552617834,"{'latitude': '40.900610599232316', 'longitude': '-73.86170552617834', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",N/A,2023-10-12T07:21:39.000,,,,,,
58793409,2023-09-12T07:21:38.000,2023-09-12T08:25:33.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11354,36-16 MAIN STREET,MAIN STREET,NORTHERN BOULEVARD,37 AVENUE,NORTHERN BOULEVARD,37 AVENUE,ADDRESS,FLUSHING,MAIN STREET,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-12T08:25:37.000,07 QUEENS,4049717504,QUEENS,1030875,217117,MOBILE,Unspecified,QUEENS,40.762489510949855,-73.83169131041473,"{'latitude': '40.762489510949855', 'longitude': '-73.83169131041473', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58798505,2023-09-12T07:21:17.000,2023-09-13T04:50:06.000,DSNY,Department of Sanitation,Obstruction,Trash or Recycling,Sidewalk,10016,EAST   28 STREET,EAST   28 STREET,FIFTH AVENUE,MADISON AVENUE,FIFTH AVENUE,MADISON AVENUE,BLOCKFACE,,,Closed,The Department of Sanitation investigated this complaint and found no condition at the location.,2023-09-13T04:50:12.000,Unspecified MANHATTAN,,MANHATTAN,,,PHONE,Unspecified,MANHATTAN,,,,,,,,,,,
58799516,2023-09-12T07:21:01.000,,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Food Worker Hygiene,Other (Explain Below),10017,410 MADISON AVENUE,MADISON AVENUE,EAST   48 STREET,EAST   49 STREET,EAST   48 STREET,EAST   49 STREET,ADDRESS,NEW YORK,MADISON AVENUE,In Progress,"The Department of Health and Mental Hygiene has sent official written notification to the Owner/Landlord warning them of potential violations and instructing them to correct the situation. If the situation persists 21 days after your initial complaint, please make a new complaint.",2023-09-13T09:44:31.000,05 MANHATTAN,1012840014,MANHATTAN,990776,214966,ONLINE,Unspecified,MANHATTAN,40.756706102419926,-73.97644425781472,"{'latitude': '40.756706102419926', 'longitude': '-73.97644425781472', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58793109,2023-09-12T07:20:58.000,2023-09-12T08:45:44.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11203,525 LENOX ROAD,LENOX ROAD,EAST   39 STREET,EAST   40 STREET,EAST   39 STREET,EAST   40 STREET,ADDRESS,BROOKLYN,LENOX ROAD,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-12T08:45:48.000,17 BROOKLYN,3048440001,BROOKLYN,1000596,177808,PHONE,Unspecified,BROOKLYN,40.65470348551183,-73.94108895720693,"{'latitude': '40.65470348551183', 'longitude': '-73.94108895720693', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58794445,2023-09-12T07:20:43.000,2023-09-12T10:06:57.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10460,507 VAN NEST AVENUE,VAN NEST AVENUE,ADAMS STREET,VAN BUREN STREET,ADAMS STREET,VAN BUREN STREET,ADDRESS,BRONX,VAN NEST AVENUE,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-12T10:07:00.000,11 BRONX,2040160036,BRONX,1020107,245621,MOBILE,Unspecified,BRONX,40.84077532561266,-73.87040975799997,"{'latitude': '40.84077532561266', 'longitude': '-73.87040975799997', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58791680,2023-09-12T07:20:17.000,2023-09-12T07:55:09.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10011,359 WEST   24 STREET,WEST   24 STREET,8 AVENUE,9 AVENUE,8 AVENUE,9 AVENUE,ADDRESS,NEW YORK,WEST   24 STREET,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-12T07:55:12.000,04 MANHATTAN,1007480005,MANHATTAN,984132,211367,ONLINE,Unspecified,MANHATTAN,40.74683016564044,-74.00042586048032,"{'latitude': '40.74683016564044', 'longitude': '-74.00042586048032', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58796627,2023-09-12T07:20:05.000,2023-09-12T09:14:31.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,11418,100-09 90 AVENUE,90 AVENUE,DEAD END,102 STREET,DEAD END,102 STREET,ADDRESS,RICHMOND HILL,90 AVENUE,Closed,This complaint does not fall under the Police Department's jurisdiction.,2023-09-12T09:14:36.000,09 QUEENS,4092910029,QUEENS,1027187,191479,MOBILE,Unspecified,QUEENS,40.69213824120625,-73.84516794784003,"{'latitude': '40.69213824120625', 'longitude': '-73.84516794784003', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58788768,2023-09-12T07:19:55.000,2023-09-12T10:13:17.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11223,1666 WEST    5 STREET,WEST    5 STREET,AVENUE P,QUENTIN ROAD,AVENUE P,QUENTIN ROAD,ADDRESS,BROOKLYN,WEST    5 STREET,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-12T10:13:20.000,11 BROOKLYN,3066260034,BROOKLYN,990231,160374,MOBILE,Unspecified,BROOKLYN,40.60686390897537,-73.97845990206858,"{'latitude': '40.60686390897537', 'longitude': '-73.97845990206858', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58794521,2023-09-12T07:19:42.000,2023-09-12T07:51:22.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10282,345 CHAMBERS STREET,CHAMBERS STREET,NORTH END AVENUE,RIVER TERRACE,NORTH END AVENUE,RIVER TERRACE,ADDRESS,NEW YORK,CHAMBERS STREET,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-12T07:51:25.000,01 MANHATTAN,1000160215,MANHATTAN,980372,200754,MOBILE,Unspecified,MANHATTAN,40.71769923692846,-74.01398953496692,"{'latitude': '40.71769923692846', 'longitude': '-74.01398953496692', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58799176,2023-09-12T07:19:32.000,,HPD,Department of Housing Preservation and Development,ELECTRIC,NO LIGHTING,RESIDENTIAL BUILDING,11435,111-41 SUTPHIN BOULEVARD,SUTPHIN BOULEVARD,,,,,ADDRESS,JAMAICA,,Open,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,2023-09-12T00:00:00.000,12 QUEENS,4121660002,QUEENS,1041083,189967,PHONE,Unspecified,QUEENS,40.68790983497387,-73.79507148954895,"{'latitude': '40.68790983497387', 'longitude': '-73.79507148954895', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58797428,2023-09-12T07:19:20.000,2023-09-12T08:20:21.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10468,25 WEST  195 STREET,WEST  195 STREET,JEROME AVENUE,RESERVOIR AVENUE,JEROME AVENUE,RESERVOIR AVENUE,ADDRESS,BRONX,WEST  195 STREET,Closed,The Police Department issued a summons in response to the complaint.,2023-09-12T08:20:26.000,07 BRONX,2032470015,BRONX,1012602,255897,ONLINE,Unspecified,BRONX,40.86900714625208,-73.89748997624208,"{'latitude': '40.86900714625208', 'longitude': '-73.89748997624208', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58794559,2023-09-12T07:18:18.000,2023-09-12T12:08:32.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11378,64-25 PERRY AVENUE,PERRY AVENUE,64 STREET,REMSEN PLACE,64 STREET,REMSEN PLACE,ADDRESS,MASPETH,PERRY AVENUE,Closed,The Police Department issued a summons in response to the complaint.,2023-09-12T12:08:35.000,05 QUEENS,4027150041,QUEENS,1011611,202960,MOBILE,Unspecified,QUEENS,40.72371271106966,-73.90128873545498,"{'latitude': '40.72371271106966', 'longitude': '-73.90128873545498', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58790343,2023-09-12T07:18:15.000,2023-09-12T08:17:22.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11234,3414 QUENTIN ROAD,QUENTIN ROAD,EAST   34 STREET,EAST   35 STREET,EAST   34 STREET,EAST   35 STREET,ADDRESS,BROOKLYN,QUENTIN ROAD,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2023-09-12T08:17:27.000,18 BROOKLYN,3077170042,BROOKLYN,1001445,162911,MOBILE,Unspecified,BROOKLYN,40.6138127866762,-73.93806711815826,"{'latitude': '40.6138127866762', 'longitude': '-73.93806711815826', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58796634,2023-09-12T07:17:45.000,2023-09-12T08:02:02.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,11369,26-14 93 STREET,93 STREET,ASTORIA BOULEVARD,30 AVENUE,ASTORIA BOULEVARD,30 AVENUE,ADDRESS,EAST ELMHURST,93 STREET,Closed,The Police Department responded to the complaint and took action to fix the condition.,2023-09-12T08:02:07.000,03 QUEENS,4013660046,QUEENS,1018530,217173,ONLINE,Unspecified,QUEENS,40.762699701670655,-73.87625440309307,"{'latitude': '40.762699701670655', 'longitude': '-73.87625440309307', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58790248,2023-09-12T07:17:39.000,2023-09-12T08:39:07.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10468,2424 JEROME AVENUE,JEROME AVENUE,EAST  184 STREET,EAST FORDHAM ROAD,EAST  184 STREET,EAST FORDHAM ROAD,ADDRESS,BRONX,JEROME AVENUE,Closed,This complaint does not fall under the Police Department's jurisdiction.,2023-09-12T08:39:13.000,05 BRONX,2031880020,BRONX,1011424,253288,PHONE,Unspecified,BRONX,40.861849942255006,-73.90175975078805,"{'latitude': '40.861849942255006', 'longitude': '-73.90175975078805', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
58794129,2023-09-12T07:17:05.000,2023-09-14T12:36:36.000,DOT,Department of Transportation,Outdoor Dining,Site Setup Condition,Sidewalk,10009,93 EAST    7 STREET,EAST    7 STREET,1 AVENUE,AVENUE A,1 AVENUE,AVENUE A,ADDRESS,NEW YORK,EAST    7 STREET,Closed,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer.""",2023-09-14T12:36:40.000,03 MANHATTAN,1004350057,MANHATTAN,988314,204076,PHONE,Unspecified,MANHATTAN,40.7268172403236,-73.98533748091528,"{'latitude': '40.7268172403236', 'longitude': '-73.98533748091528', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,
